paper_id,title,authors,abstract,doi,year,venue,url,keyword,source_file,source_repos,abstract_quality,format_excluded,scope_excluded,c2,c3,fulltext_flag,c2_and_c3,disposition,advances_to_fulltext,primary_reason,val_reason,keyword_conditioned_context,keyword_conditioned_paragraph_count,focus_keyword,embedding_model,text_view,cluster_method,cluster,cluster_theme_terms,umap_x,umap_y,distance_to_centroid,representative_rank,is_representative_top3,medoid_rank,lda_topic,lda_topic_probability,lda_topic_words,cluster_label_candidate,distinguishing_evidence_terms,cluster_summary_candidate,design_knowledge_form,design_knowledge_action,design_knowledge_role,design_knowledge_contribution,facet_population_or_context,facet_stakeholder_or_population,facet_method_or_lens,facet_artifact_or_domain,facet_contribution_or_outcome,nearest_papers
e4c9f86a6933,Design patterns for exploring and prototyping human-robot interactions,"Saupp\'e, Allison and Mutlu, Bilge","Robotic products are envisioned to offer rich interactions in a range of environments. While their specific roles will vary across applications, these products will draw on fundamental building blocks of interaction, such as greeting people, narrating information, providing instructions, and asking and answering questions. In this paper, we explore how such building blocks might serve as interaction design patterns that enable design exploration and prototyping for human-robot interaction. To construct a pattern library, we observed human interactions across different scenarios and identified seven patterns, such as question-answer pairs. We then designed and implemented Interaction Blocks, a visual authoring environment that enabled prototyping of robot interactions using these patterns. Design sessions with designers and developers demonstrated the promise of using a pattern language for designing robot interactions, confirmed the usability of our authoring environment, and provided insights into future research on tools for human-robot interaction design.",10.1145/2556288.2557057,2014,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/2556288.2557057,Design Patterns,design_patterns.bib,acm|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Constructs a pattern library by observing interactions and frames interaction building blocks as design patterns, categorizing and defining the construct in its context; flagged to confirm depth.","The paper plausibly constructs and categorizes interaction design patterns from observed human interactions, but the truncated abstract does not make clear whether this is framed as a literature-based synthesis or includes an explicit definition, so full text is needed.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",5.010765,3.0278637,0.6448213012051409,14,False,14,5,0.9790473759538546,"patterns, object, oriented, business, building, ai, software, practice",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': 'ddcb3ba05227', 'title': 'Design patterns for sociality in human-robot interaction', 'cluster': 4, 'distance': 0.5031615992197374}, {'paper_id': '8393d36cff90', 'title': 'An overview of human-computer interaction patterns in pervasive systems', 'cluster': 4, 'distance': 0.5787292417795651}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': 3, 'distance': 0.6432315204782397}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': 4, 'distance': 0.8061800394425972}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': 4, 'distance': 0.8566004391994845}]"
ddcb3ba05227,Design patterns for sociality in human-robot interaction,"Kahn, Peter H. and Freier, Nathan G. and Kanda, Takayuki and Ishiguro, Hiroshi and Ruckert, Jolina H. and Severson, Rachel L. and Kane, Shaun K.","We propose that Christopher Alexander's idea of design patterns can benefit the emerging field of HRI. We first discuss four features of design patterns that appear particularly useful. For example, a pattern should be specified abstractly enough such that many different instantiations of the pattern can be uniquely realized in the solution to specific problems in context. Then, after describing our method for generating patterns, we offer and describe eight possible design patterns for sociality in human robot interaction: initial introduction, didactic communication, in motion together, personal interests and history, recovering from mistakes, reciprocal turn-taking in game context, physical intimacy, and claiming unfair treatment or wrongful harms. We also discuss the issue of validation of design patterns. If a design pattern program proves successful, it will provide HRI researchers with basic knowledge about human robot interaction, and save time through the reuse of patterns to achieve high levels of sociality.",10.1145/1349822.1349836,2008,Proceedings of the 3rd ACM/IEEE International Conference on Human Robot Interaction,https://doi.org/10.1145/1349822.1349836,Design Patterns,design_patterns.bib,acm|engineering_village|ieee|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Adapts Alexander's design pattern concept for HRI and generates/defines eight new patterns, plausibly satisfying C2 and C3 from prior pattern work.","The paper centers on design patterns in HRI and describes a method for generating and presenting eight patterns, but the abstract does not clearly show a synthesis from prior literature or an explicit definition beyond invoking Alexander, so full text is needed.",,0,Design patterns,tfidf-svd,method,kmeans,4,"patterns, architecture, management, software, dsl, solution, problem, alexander",4.5981274,2.7916868,0.36820859195704825,1,True,1,2,0.5585206911517349,"patterns, domain, analysis, computer, application, abstraction, software, management",Cluster 4: Design Patterns through prior-work synthesis,"Human Robot, Domain Specific, Understanding Patterns Software, Anticipation Participatory Futures","Compared with the sibling clusters in this view, this cluster is most clearly marked by Human Robot, Anticipation Participatory Futures. Its main design-knowledge move is synthesis of prior work of design patterns, which differs from the majority pattern in this keyword view. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design patterns for sociality in human-robot interaction; A semantic representation for domain-specific patterns.",Design Patterns,synthesizes prior work on,Reusable Design Pattern Language,synthesizes prior work on Design Patterns,Education / Learning,"Developers, Designers",,"Robot, Game","Methodological, Artifact/System, Theoretical","[{'paper_id': 'e4c9f86a6933', 'title': 'Design patterns for exploring and prototyping human-robot interactions', 'cluster': 4, 'distance': 0.5031615992197374}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': 4, 'distance': 0.651815743534044}, {'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': 4, 'distance': 0.6876341889210817}, {'paper_id': '1151f6830f77', 'title': 'Design patterns in intelligent systems', 'cluster': 4, 'distance': 0.716125651407561}, {'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': 3, 'distance': 0.7248337017052511}]"
2efb92894924,Particles of a Whole: Design Patterns for Transparent and Auditable AI-Systems,"Fa\ssbender, Judith","The integration of principles such as transparency and auditability in AI-systems is a challenging endeavour. The demand for guiding concepts is to be not too high-level and not too specific at the same time. In this paper, I will introduce design patterns as a promising method to meet this demand and as a guidance for the implementation of transparency and auditability in sociotechnical AI-systems. This will include the history of design patterns in urban planning and software engineering, as well as their distinguishing features. In extension to this, I outline a pattern approach for responsible AI-systems in a democratic society. This includes a sketch of possible design patterns for transparent and auditable AI-systems. Some early challenges and open questions are discussed at the end, together with the conclusion.",10.1145/3460418.3479345,2021,Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,https://doi.org/10.1145/3460418.3479345,Design Patterns,design_patterns.bib,acm|semantic_scholar,full,False,False,True,True,True,True,advance_criteria,True,"Introduces design patterns as a method drawing on their history in urban planning and software engineering and outlines a pattern approach, plausibly satisfying C2 and C3.","The paper centrally discusses how design patterns are represented and applied and appears to characterize the design problem patterns solve, but the abstract does not clearly confirm a literature synthesis or explicit definition, so full text is needed.",,0,Design patterns,tfidf-svd,method,kmeans,1,"patterns, solutions, science, creation, biophilic, service, micro, generic",5.0071526,0.6278303,0.656009340841601,11,False,11,1,0.9689949946846181,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 1: Design Patterns through definition and conceptual framing around Java Code,"Java Code, Theory Patterns, Biological Cells, Service Engineering","Compared with the sibling clusters in this view, this cluster is most clearly marked by Java Code, Biological Cells, Service Engineering. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Methodological, Theoretical, Artifact/System. Representative papers include Design Patterns of Biological Cells; Use of design patterns in analogy-based design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,,Designers,,,"Methodological, Theoretical, Artifact/System","[{'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': 3, 'distance': 0.5785452106951818}, {'paper_id': '7d99b05f405e', 'title': 'Design Patterns for AI-based Systems: A Multivocal Literature Review and Pattern Repository', 'cluster': 4, 'distance': 0.7002512560414993}, {'paper_id': '4000c6073b5d', 'title': 'Design Patterns and Design Principles for Internal Domain-Specific Languages', 'cluster': 4, 'distance': 0.7806891736807661}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': 4, 'distance': 0.808164755676039}, {'paper_id': '4a9c96b6c482', 'title': 'Meta patternsma means for capturing the essentials of reusable object-oriented design', 'cluster': 3, 'distance': 0.8097161376976993}]"
098637c0f9ae,Pattern design in the context space: paco - a methodological framework for designing auditory display with patterns,"Frauenberger, C. and Stockman, T. and Bourguet, M. L.","This paper introduces a methodological framework for contextual design with patterns (paco). Its development was driven by the lack of guidance in designing audio in the user interface and by the need to communicate design knowledge within the community and to designers outside the field. The fundamental concepts presented in this paper, however, are generic and might be applicable similarly to other disciplines. The framework provides methods to create, apply and refine design patterns considering the particularities of small or pre-mature scientific disciplines which have less successful examples to draw upon - such as auditory display. After providing background on research in auditory display and current design practice, a set of requirements for the framework is developed, an appropriate format for design patterns is discussed and the context space is introduced as a key concept to facilitate the workflow within the framework. An example workflow shows the usage of the framework during the life-cycle of a design pattern and we elaborate on the next steps discussing an online design tool and the evaluation of the framework.",10.1145/1772070.1772091,2007,Proceedings of the 14th Conference on Pattern Languages of Programs,https://doi.org/10.1145/1772070.1772091,Design Patterns,design_patterns.bib,acm|engineering_village,full,False,False,True,True,True,True,advance_criteria,True,"Presents a methodological framework for creating/applying/refining design patterns and explicitly aims to communicate design knowledge, plausibly defining pattern constructs; flagged to confirm C2/C3.","This paper centers on a methodological framework for creating, applying, and refining design patterns and communicating design knowledge, but the abstract does not clearly confirm a literature-based synthesis or explicit definition of the construct.",,0,Design patterns,tfidf-svd,method,kmeans,3,"patterns, object, oriented, privacy, practical, fluent, meta, ethics",2.1135752,1.8777374,0.6112655063501757,8,False,8,3,0.9767323495235781,"patterns, software, architecture, oriented, article, modeling, alexander, field",Cluster 3: Design Patterns through definition and conceptual framing around Object Oriented,"Object Oriented, Meta Patternsma, Common Practices, Capturing Essentials Reusable","Compared with the sibling clusters in this view, this cluster is most clearly marked by Object Oriented, Meta Patternsma, Common Practices. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Privacy / Security. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design pattern in object-oriented technology; Using design patterns: elements of reusable architectures.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Education / Learning, Privacy / Security","Designers, Practitioners",,Tool,"Methodological, Artifact/System, Theoretical","[{'paper_id': '3a87795ac48c', 'title': 'Framework for Designing and Evaluating Game Achievements', 'cluster': 1, 'distance': 0.7737993374159953}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': 4, 'distance': 0.7769133244962316}, {'paper_id': '1fda49b32463', 'title': 'A Pattern-Oriented Approach to a Methodical Evaluation of Modeling Methods', 'cluster': 3, 'distance': 0.8076023300914609}, {'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': 4, 'distance': 0.8205623995940952}, {'paper_id': '49d75437fd07', 'title': 'A Framework for Design Patterns in TROPOS', 'cluster': 3, 'distance': 0.8290695479852731}]"
b8507dbe97ca,A pattern approach to interaction design,"Borchers, Jan O.","To create successful interactive systems, user interface designers need to cooperate with developers and application domain experts in an interdisciplinary team. These groups, however, usually miss a common terminology to exchange ideas, opinions, and values.This paper presents an approach that uses pattern languages to capture this knowledge in software development, HCI, and the application domain. A formal, domain-independent definition of design patterns allows for computer support without sacrificing readability, and pattern use is integrated into the usability engineering life cycle.As an example, experience from building an award-winning interactive music exhibit was turned into a pattern language, which was then used to inform follow-up projects and support HCI education.",10.1145/347642.347795,2000,"Proceedings of the 3rd Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques",https://doi.org/10.1145/347642.347795,Design Patterns,design_patterns.bib,acm|engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Presents an approach using pattern languages to capture design knowledge and offers a formal, domain-independent definition of design patterns, satisfying C2 and C3.","The paper investigates conceptions of design practice among students and professionals, which plausibly bears on design knowledge about practice, but the abstract does not confirm a synthesis or explicit definition and warrants full-text review.",,0,Design patterns,tfidf-svd,method,kmeans,0,"application domain, terminology exchange ideas, approach interaction, team groups usually, languages capture, uses, values presents, interactive",5.6468678,2.184396,0.0013553095061304976,1,True,1,2,0.9902950616879772,"patterns, domain, analysis, computer, application, abstraction, software, management",Cluster 0: Design Patterns through definition and conceptual framing around Values Presents,"Values Presents, Languages Capture, Application Domain, Team Groups Usually","Compared with the sibling clusters in this view, this cluster is most clearly marked by Values Presents, Languages Capture, Team Groups Usually. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Artifact/System, Methodological. Representative papers include A pattern approach to interaction design; Pattern approach to interaction design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,Education / Learning,"Domain Experts, Developers, Designers",,Interface,"Artifact/System, Methodological","[{'paper_id': 'a0d1057f0acb', 'title': 'Pattern approach to interaction design', 'cluster': 0, 'distance': 0.0}, {'paper_id': '242644458c6e', 'title': 'A pattern approach to interaction design', 'cluster': 0, 'distance': 0.012197830672423637}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': 4, 'distance': 0.7754208466796748}, {'paper_id': '287b2d823523', 'title': 'Architecture pattern organization', 'cluster': 4, 'distance': 0.827063206826765}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': 4, 'distance': 0.8651654434837667}]"
5f6661254e39,Ethical Encounters in Design Practice: A Framework Grounded in Practitioner Experience,"\""Oz, Gizem and Dindler, Christian and Gall Krogh, Peter and Lindberg, Sharon","This paper presents a framework of ethical encounters in design practice, grounded in 98 accounts of practitioners’ experiences with ethics in their work. While HCI and design scholarship have produced a growing body of empirical work on design ethics, less attention has been given to concept-building informed by practice. Building on practice-oriented design ethics research in HCI, we define ethical encounters as practitioner-identified situations that expose tensions and value-laden decisions, emerging from the situated realities of day-to-day design work. Our analysis reveals three key dimensions of these encounters: the perceived issues, the actions taken to navigate them, and the new capacities emerging through them. Our analysis also considers how these dimensions play out differently across project phases. The framework offers a shared language and practical guidance for understanding and engaging with ethical challenges, and it contributes by framing ethical encounters as generative for relationships, ideas, and directions in HCI and design practice.",10.1145/3772318.3791435,2026,Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems,https://doi.org/10.1145/3772318.3791435,Design Patterns,design_patterns.bib,acm,full,False,False,True,True,True,True,advance_criteria,True,Builds a framework of ethical encounters grounded in practitioner accounts and defines 'ethical encounters' as a construct; flagged to confirm synthesis and definitional scope.,"This appears to study conversational design practices for chatbots and may concern design knowledge, but the abstract does not clearly confirm a literature-based synthesis or explicit definition, so it should be checked in full text.",,0,Design patterns,tfidf-svd,method,kmeans,3,"patterns, object, oriented, privacy, practical, fluent, meta, ethics",4.648912,0.95321625,0.6788873056319448,13,False,13,5,0.9746608804232777,"patterns, object, oriented, business, building, ai, software, practice",Cluster 3: Design Patterns through definition and conceptual framing around Object Oriented,"Object Oriented, Meta Patternsma, Common Practices, Capturing Essentials Reusable","Compared with the sibling clusters in this view, this cluster is most clearly marked by Object Oriented, Meta Patternsma, Common Practices. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Privacy / Security. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design pattern in object-oriented technology; Using design patterns: elements of reusable architectures.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Education / Learning, Privacy / Security","Designers, Practitioners",,Tool,"Methodological, Artifact/System, Theoretical","[{'paper_id': '77ba97562fe7', 'title': 'Teachers’ Collaborative Pattern Language Design', 'cluster': 1, 'distance': 0.724173597610821}, {'paper_id': '3a87795ac48c', 'title': 'Framework for Designing and Evaluating Game Achievements', 'cluster': 1, 'distance': 0.743412704407857}, {'paper_id': '3269f651fd9c', 'title': 'Designing AI-Enabled Engineering Courses: E-AIP Framework for Learning Outcomes, Process Evidence, and Integrity', 'cluster': 3, 'distance': 0.7624176145473002}, {'paper_id': 'e9826a1c57b0', 'title': 'In Search of Living Law: How Should We Design for (Digital) Legal Interaction?', 'cluster': 4, 'distance': 0.8315870726717189}, {'paper_id': '368e4036648e', 'title': 'From Directional Stimuli to Prompt Architectures: Documenting the Practice of Meta-Prompting', 'cluster': 3, 'distance': 0.8527673482337053}]"
cd42a6611470,"Principles, patterns, and techniques for designing and implementing practical fluent interfaces in Java","Xie, Haochen","In this research, the author sought a meta-theory that establishes essential concepts and fundamental techniques in helping programmers design and implement practical fluent interfaces in the Java language. An anatomy of the conceptual establishment of fluent interfaces is established and presented. Six primitives, roles that a key method could play are also identified. The author also coined the term transition choreography and attributed it as the core of the design theory for practical fluent interfaces in Java. Results in this research may apply as well in languages other than Java.",10.1145/3135932.3135948,2017,"Proceedings Companion of the 2017 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity",https://doi.org/10.1145/3135932.3135948,Design Patterns,design_patterns.bib,acm,full,False,False,True,True,True,True,advance_criteria,True,"Seeks a meta-theory establishing essential concepts, primitives, and a design theory for fluent interfaces, synthesizing principles/patterns and coining/defining its own terms.","It explicitly conducts a scoping review and content analysis of HCXAI design principles, synthesizing design requirements from prior work, but the abstract does not clearly provide or adapt an explicit definition of the construct.",,0,Design patterns,tfidf-svd,method,kmeans,3,"patterns, object, oriented, privacy, practical, fluent, meta, ethics",3.9180112,2.7947915,0.7012691230366379,14,False,14,2,0.8418287579847231,"patterns, domain, analysis, computer, application, abstraction, software, management",Cluster 3: Design Patterns through definition and conceptual framing around Object Oriented,"Object Oriented, Meta Patternsma, Common Practices, Capturing Essentials Reusable","Compared with the sibling clusters in this view, this cluster is most clearly marked by Object Oriented, Meta Patternsma, Common Practices. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Privacy / Security. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design pattern in object-oriented technology; Using design patterns: elements of reusable architectures.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Education / Learning, Privacy / Security","Designers, Practitioners",,Tool,"Methodological, Artifact/System, Theoretical","[{'paper_id': '99cc9d73669c', 'title': 'Micro patterns in Java code', 'cluster': 1, 'distance': 0.6681112351555947}, {'paper_id': '4000c6073b5d', 'title': 'Design Patterns and Design Principles for Internal Domain-Specific Languages', 'cluster': 4, 'distance': 0.7141420188943}, {'paper_id': '1744134ec197', 'title': 'A pattern language for designing innovative projects: project design patterns', 'cluster': 3, 'distance': 0.725485015779856}, {'paper_id': '79abc1449981', 'title': 'Thriving Systems Theory: An Emergent Information Systems Design Theory', 'cluster': 4, 'distance': 0.7376794882419702}, {'paper_id': '368e4036648e', 'title': 'From Directional Stimuli to Prompt Architectures: Documenting the Practice of Meta-Prompting', 'cluster': 3, 'distance': 0.8554931573997324}]"
4a9c96b6c482,Meta patternsma means for capturing the essentials of reusable object-oriented design,"Pree, Wolfgang (1)","There is an undeniable demand to capture already proven and matured object-oriented design so that building reusable object-oriented software does not always have to start from scratch. The term design pattern emerged as buzzword that is associated as a means to meet that goal. Already existing approaches such as the catalog of design patterns of Erich Gamma et al. [5, 6] and Peter Coad’s object-oriented patterns [3] differ in the applied notation as well as the way of abstracting from specific application domains. This paper proposes a domain-independent terminology and notation we call meta patterns. It is demonstrated how meta patterns constitute a minimal means to capture reusable object-oriented design. © 1994, Springer Verlag. All rights reserved.",,1994,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Proposes a domain-independent terminology and notation (meta patterns) for capturing reusable design, comparing prior pattern approaches and defining its own construct, satisfying C2 and C3.","This appears to discuss and explain software design patterns and pattern languages as the topic, but the abstract does not confirm whether it synthesizes prior work or provides/adapts explicit definitions.",,0,Design patterns,tfidf-svd,method,kmeans,3,"patterns, object, oriented, privacy, practical, fluent, meta, ethics",4.547702,2.2024536,0.44163893170474144,3,True,3,5,0.980992663401815,"patterns, object, oriented, business, building, ai, software, practice",Cluster 3: Design Patterns through definition and conceptual framing around Object Oriented,"Object Oriented, Meta Patternsma, Common Practices, Capturing Essentials Reusable","Compared with the sibling clusters in this view, this cluster is most clearly marked by Object Oriented, Meta Patternsma, Common Practices. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Privacy / Security. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design pattern in object-oriented technology; Using design patterns: elements of reusable architectures.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Education / Learning, Privacy / Security","Designers, Practitioners",,Tool,"Methodological, Artifact/System, Theoretical","[{'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': 3, 'distance': 0.20007885948517412}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': 3, 'distance': 0.5762669528905114}, {'paper_id': '2b7b4d1ed27a', 'title': 'Using design patterns: elements of reusable architectures', 'cluster': 3, 'distance': 0.680639027239628}, {'paper_id': '49d75437fd07', 'title': 'A Framework for Design Patterns in TROPOS', 'cluster': 3, 'distance': 0.6917946639293283}, {'paper_id': '098c9db1090d', 'title': 'A semantic representation for domain-specific patterns', 'cluster': 4, 'distance': 0.7310164439158098}]"
2b7b4d1ed27a,Using design patterns: elements of reusable architectures,"Vlissides, J. (1)","Design patterns such as Strategy document a recurring piece of object oriented design in a way that lets you understand and apply it in your own context. Design patterns also let you talk about design at a higher level than classes and objects. As a result, you can communicate design information more quickly and accurately−a boon both to the design process and to documentation. Strategy is just one of the design patterns we've isolated. The author's book contains 22 other common patterns that expert object oriented designers use, patterns that people have heard and learned about traditionally by word of mouth or by studying existing systems (E. Gamma et al., 1995). This should mark the start of a movement to document the expertise of software practitioners.",,,OOP '95. Conference Proceedings,,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Discusses design patterns as a form of documented recurring design knowledge and defines what a design pattern is, satisfying C2 and C3.","This paper analyzes how design patterns generate the architecture of a hypermedia framework, treating patterns as central, but the abstract does not confirm a synthesis from prior work or an explicit definition.",,0,Design patterns,tfidf-svd,method,kmeans,3,"patterns, object, oriented, privacy, practical, fluent, meta, ethics",3.6199253,2.4701574,0.4219601530527738,2,True,2,1,0.9760419886417926,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 3: Design Patterns through definition and conceptual framing around Object Oriented,"Object Oriented, Meta Patternsma, Common Practices, Capturing Essentials Reusable","Compared with the sibling clusters in this view, this cluster is most clearly marked by Object Oriented, Meta Patternsma, Common Practices. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. It is especially tied to contexts such as Privacy / Security. The contribution coding is Methodological, Artifact/System, Theoretical. Representative papers include Design pattern in object-oriented technology; Using design patterns: elements of reusable architectures.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,"Education / Learning, Privacy / Security","Designers, Practitioners",,Tool,"Methodological, Artifact/System, Theoretical","[{'paper_id': '40848ec101fc', 'title': 'Design pattern in object-oriented technology', 'cluster': 3, 'distance': 0.6191317097087902}, {'paper_id': '4a9c96b6c482', 'title': 'Meta patternsma means for capturing the essentials of reusable object-oriented design', 'cluster': 3, 'distance': 0.680639027239628}, {'paper_id': '001fdbe8c5a1', 'title': 'Giving “the quality” a name: precise specification of design patterns−a second look at the manuscripts', 'cluster': 3, 'distance': 0.6921747955385079}, {'paper_id': '4911e795230f', 'title': 'Implementing patterns', 'cluster': 4, 'distance': 0.6969559592894308}, {'paper_id': '4fb2c242dfee', 'title': 'Coupling of design patterns: common practices and their benefits', 'cluster': 3, 'distance': 0.7285645134444733}]"
b967c3a334ff,Industrial experience with design patterns,"Beck, Kent (1); Coplien, James O. (1); Crocker, Ron (1); Dominick, Lutz (1); Meszaros, Gerard (1); Paulisch, Frances (1); Vlissides, John (1)","A design pattern is a particular prose form of recording design information such that designs which have worked well in the past can be applied again in similar situations in the future. The availability of a collection of design patterns can help both the experienced and the novice designer recognize situations in which design reuse could or should occur. We have found that design patterns: 1) provide an effective 'shorthand' for communicating complex concepts effectively between designers, 2) can be used to record and encourage the reuse of 'best practices', 3) capture the essential parts of a design in compact form, e.g. for documentation of existing software architectures. Since the patterns community is one that shares information in an open forum and builds on the experiences of others, we chose to submit a joint paper on our industrial experiences with patterns. We focus on the lessons learned in our respective industrial settings as a first step towards answering the questions 'Patterns sound very promising, but how are they actually used in the industry and what benefits, if any, do they bring in practice?' We proceed by briefly describing each of our respective experiences with patterns. This is followed by a joint 'lessons learned' section and conclusion.",,1995,Proceedings - International Conference on Software Engineering,,Design Patterns,design_patterns.csv,engineering_village,full,False,False,True,True,False,True,advance_criteria,True,"Defines design patterns as a form of recorded design knowledge and characterizes their roles, providing a definition and reflection on the construct, satisfying C2 and C3.","This case study treats design patterns as a vehicle for architectural knowledge and discusses their application, benefits, and limits, but the abstract does not confirm synthesis from prior work or an explicit definition.",,0,Design patterns,tfidf-svd,method,kmeans,1,"patterns, solutions, science, creation, biophilic, service, micro, generic",3.1551783,1.6768097,0.6884566324411325,14,False,14,1,0.9738340149664525,"patterns, software, solutions, problem, structural, engineering, provide, level",Cluster 1: Design Patterns through definition and conceptual framing around Java Code,"Java Code, Theory Patterns, Biological Cells, Service Engineering","Compared with the sibling clusters in this view, this cluster is most clearly marked by Java Code, Biological Cells, Service Engineering. Its main design-knowledge move is definition and conceptualization of design patterns; because that move is common in this view, the evidence terms above do most of the distinguishing work. The contribution coding is Methodological, Theoretical, Artifact/System. Representative papers include Design Patterns of Biological Cells; Use of design patterns in analogy-based design.",Design Patterns,defines and conceptualizes,Reusable Design Pattern Language,defines and conceptualizes Design Patterns,,Designers,,,"Methodological, Theoretical, Artifact/System","[{'paper_id': '774e05395765', 'title': 'Understanding and using patterns in software development', 'cluster': 4, 'distance': 0.6862905889823665}, {'paper_id': '35874d939f8d', 'title': 'Patterns, anticipation and participatory futures', 'cluster': 4, 'distance': 0.7411303800585862}, {'paper_id': '00fc3fcb374a', 'title': 'Complex Operators: The Correspondence between the Visitor and Builder Design Patterns', 'cluster': 4, 'distance': 0.7726161693987499}, {'paper_id': '3524dd73bb30', 'title': 'Design Patterns of Biological Cells', 'cluster': 1, 'distance': 0.7927660995695986}, {'paper_id': '8393d36cff90', 'title': 'An overview of human-computer interaction patterns in pervasive systems', 'cluster': 4, 'distance': 0.8194002739450379}]"
