paper_id,keyword,title,doi,year,venue,url,pdf_found,pdf_path,pdf_extract_method,full_text_chars,paragraph_count,matched_paragraph_count,discussion_found,discussion_paragraph_count,normalized_filename,pdf_metadata_title,pdf_first_page_probe,pdf_page_count,title_token_overlap,title_token_coverage,audit_status,audit_note
677c4dc89d1d,Design Patterns,Elemental design patterns: A formal semantics for composition of OO software architecture,10.1109/SEW.2002.1199472,2003,"Proceedings - 27th Annual NASA Goddard / IEEE Software Engineering Workshop, SEW 2002",,True,/Users/baiyixin/Downloads/pdf_386/Elemental_design_patterns_a_formal_semantics_for_composition_of_OO_software_architecture.pdf,pdfplumber,31238,22,10,False,0,677c4dc89d1d.pdf,Elemental design patterns: a formal semantics for composition of OO software architecture,"Elemental Design Patterns: A Formal Semantics for Composition of OO Software Architecture JasonMcC.Smith,DavidStotts UniversityofNorthCarolinaatChapelHill ChapelHill,NC27599-3175 {smithja,stotts}@cs.unc.edu Abstract stractionshaveestablishedmethodsforproducingwellde- signed systems, they have created problems for the pure Designpatternsareanimportantconceptinthefieldof theorist and the accomplished practitioner alike, resisting softwareengineering,providingalanguageandapplication attempts at the formalizations that are necessary for many independent method for expressing and conveying lessons criticalanalysesofsystemarchitectures. learned by experienced designers. There is a large gap, Oneof",8,0.09,1.0,likely_match,
1151f6830f77,Design Patterns,Design patterns in intelligent systems,,,"Foundations of Intelligent Systems. 14th International Symposium, ISMIS 2003. Proceedings (Lecture Notes in Artificial Intelligence Vol.2871)",,False,,,0,0,0,False,0,1151f6830f77.pdf,,,,,,missing_pdf,
a3bc8ece9d73,Design Patterns,Use of design patterns in analogy-based design,10.1016/j.aei.2004.09.003,,Advanced Engineering Informatics,,False,,,0,0,0,False,0,a3bc8ece9d73.pdf,,,,,,missing_pdf,
098c9db1090d,Design Patterns,A semantic representation for domain-specific patterns,,,"Metainformatics. International Symposium, MIS 2004. Revised Selected Papers (Lecture Notes in Computer Science Vol. 3511)",,False,,,0,0,0,False,0,098c9db1090d.pdf,,,,,,missing_pdf,
287b2d823523,Design Patterns,Architecture pattern organization,,2004,"Proceedings of the International Conference on Software Engineering Research and Practice, SERP'04",,False,,,0,0,0,False,0,287b2d823523.pdf,,,,,,missing_pdf,
99cc9d73669c,Design Patterns,Micro patterns in Java code,,2005,"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",,False,,,0,0,0,False,0,99cc9d73669c.pdf,,,,,,missing_pdf,
5cc118253cb0,Design Patterns,Design patterns for real-time distributed system,,2006,"Proceedings of the ISCA 15th International Conference on Software Engineering and Data Engineering, SEDE 2006",,False,,,0,0,0,False,0,5cc118253cb0.pdf,,,,,,missing_pdf,
498a6aa649eb,Design Patterns,Service engineering design patterns,,,2006 2nd IEEE International Symposium on Service-oriented System Engineering,,False,,,0,0,0,False,0,498a6aa649eb.pdf,,,,,,missing_pdf,
c7afdd089fdd,Design Patterns,Toward patterns for collaborative knowledge creation,,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,,0,0,0,False,0,c7afdd089fdd.pdf,,,,,,missing_pdf,
a9303960f19a,Design Patterns,Abstraction in computer science,10.1007/s11023-007-9061-7,2007,Minds and Machines,,True,/Users/baiyixin/Downloads/pdf_386/s11023-007-9061-7.pdf,pdfplumber,47184,33,8,False,0,a9303960f19a.pdf,,"Minds&Machines(2007)17:169–184 DOI10.1007/s11023-007-9061-7 Abstraction in Computer Science Timothy Colburn Æ Gary Shute Publishedonline:5June2007 (cid:1)SpringerScience+BusinessMediaB.V.2007 Abstract We characterize abstraction in computer science by first comparing the fundamental nature of computer science with that of its cousin mathematics. We consider their primary products, use of formalism, and abstraction objectives, and findthatthetwodisciplinesaresharplydistinguished.Mathematics,beingprimarily concerned with developing inference structures, has information neglect as its abstractionobjective.Computerscience,beingprimarilyconcernedwithdeveloping interaction patterns, has informatio",16,0.04,1.0,likely_match,
6f73a944b8d6,Design Patterns,Video collaboratories for research and education: An analysis of collaboration design patterns,10.1109/TLT.2009.5,2008,IEEE Transactions on Learning Technologies,,True,/Users/baiyixin/Downloads/pdf_386/Video_Collaboratories_for_Research_and_Education_An_Analysis_of_Collaboration_Design_Patterns.pdf,pdfplumber,57542,39,10,False,0,6f73a944b8d6.pdf,untitled,"IEEETRANSACTIONSONLEARNINGTECHNOLOGIES, VOL.1, NO.4, OCTOBER-DECEMBER2008 235 Video Collaboratories for Research and Education: An Analysis of Collaboration Design Patterns Roy Pea, Member, IEEE, and Robb Lindgren, Student Member, IEEE Abstract—Web-basedvideocollaborationenvironmentshavetransformativepotentialsforvideo-enhancededucationandforvideo- basedresearchstudies.WefirstdescribeDIVER,aplatformdesignedtosolveasetofcorechallengeswehaveidentifiedin supportingvideocollaboratories.WethencharacterizefiveCollaborationDesignPatterns(CDPs)thatemergedfromnumerous collaborativegroupswhoappropriatedDIVERfortheirvideo-basedpractices.CollaborationDesignPatterns(CDPs)arewaysof characterizinginteracti",13,0.093,1.0,likely_match,
00fc3fcb374a,Design Patterns,Complex Operators: The Correspondence between the Visitor and Builder Design Patterns,,,Proceedings of the 2009 International Conference on Software Engineering Research & Practice. SERP 2009,,False,,,0,0,0,False,0,00fc3fcb374a.pdf,,,,,,missing_pdf,
2fdfe19e4493,Design Patterns,E-Business Design: A Shift to Adaptability,,,Proceedings of the International Conference on Wireless Information Networks and Systems,,False,,,0,0,0,False,0,2fdfe19e4493.pdf,,,,,,missing_pdf,
69560ebf92b1,Design Patterns,E-business design,,,Proceedings of the International Conference on e-Business,,False,,,0,0,0,False,0,69560ebf92b1.pdf,,,,,,missing_pdf,
51099fe3fdce,Design Patterns,Making Sense of Design Patterns,10.1007/978-3-642-16438-5_23,2010,Lecture Notes in Computer Science,,False,,,0,0,0,False,0,51099fe3fdce.pdf,,,,,,missing_pdf,
8393d36cff90,Design Patterns,An overview of human-computer interaction patterns in pervasive systems,10.1109/IUSER.2010.5716740,2010,"Proceedings - 2010 International Conference on User Science and Engineering, i-USEr 2010",,True,/Users/baiyixin/Downloads/pdf_386/An_overview_of_Human-Computer_Interaction_patterns_in_pervasive_systems.pdf,pdfplumber,33825,22,10,False,0,8393d36cff90.pdf,An overview of Human-Computer Interaction patterns in pervasive systems,"2010 International Conference on User Science Engineering (i-USEr) An Overview of Human-Computer Interaction Patterns in Pervasive Systems Adriana G Wilde, Pascal Bruegger, Béat Hirsbrunner Pervasive and Artificial Intelligence Group University of Fribourg Fribourg, Switzerland {adrianagabriela.wilde, pascal.bruegger, beat.hirsbrunner}@unifr.ch http://diuf.unifr.ch/pai Abstract— Despite a growing interest in design patterns by the Human-Computer Interaction (HCI) community, an interaction II. HUMAN-COMPUTER INTERACTION pattern collection that is universally accepted is yet to be found. This section concerns the field of Human-Computer Such a collection would aid the design of pervasive compu",6,0.079,1.0,likely_match,
1445730be68b,Design principles,A problem-based approach to the advancement of heuristics for socio-technical evaluation,10.1080/0144929X.2021.1972157,,Behaviour & Information Technology,,False,,,0,0,0,False,0,1445730be68b.pdf,,,,,,missing_pdf,
d893185b7873,Design principles,Introduction to Initial HCI Engineering Design Principles for Domestic Energy Planning and Control,10.1007/978-3-031-79215-1_2,,Toward Engineering Design Principles for HCI. Synthesis Lectures on Human-Centered Informatics,,False,,,0,0,0,False,0,d893185b7873.pdf,,,,,,missing_pdf,
fee96194a322,Design principles,Personalising learning: towards a coherent learning design framework,10.1109/ICALT55010.2022.00030,,2022 International Conference on Advanced Learning Technologies (ICALT),,True,/Users/baiyixin/Downloads/pdf_386/Personalising_learning_towards_a_coherent_learning_design_framework.pdf,pdfplumber,17226,12,7,False,0,fee96194a322.pdf,Personalising learning: towards a coherent learning design framework,"2022 International Conference on Advanced Learning Technologies (ICALT) Personalising learning: towards a coherent learning design framework Eleni Zalavra Kyparisia Papanikolaou Yannis Dimitriadis Cleo Sgouropoulou Department of Informatics Department of Education Department of Signal Theory, Department of Informatics and Computer Engineering School of Technological and Communications and and Computer Engineering University of West Attica Pedagogical Education Telematics Engineering University of West Attica Athens, Greece Athens, Greece Universidad de Valladolid Athens, Greece ezalavra@uniwa.gr kpapanikolaou@aspete.gr Valladolid, Spain csgouro@uniwa.gr yannis@tel.uva.es Abstract—The vision ",3,0.039,1.0,likely_match,
a0bac1579403,Design principles,Analysing adaptive gamification design principles for online courses,10.1080/0144929X.2020.1817559,,Behaviour & Information Technology,,False,,,0,0,0,False,0,a0bac1579403.pdf,,,,,,missing_pdf,
31bdafb1fc73,Design principles,Explainable Medical Imaging AI Needs Human-Centered Design: Guidelines and Evidence from a Systematic Review,,2021,arXiv,,False,,,0,0,0,False,0,31bdafb1fc73.pdf,,,,,,missing_pdf,
93bb03ac03b6,Design principles,Design principles for data analysis,,2021,arXiv,,False,,,0,0,0,False,0,93bb03ac03b6.pdf,,,,,,missing_pdf,
2ba0daf07e8e,Design principles,Engineering design principles as patterns of relationships in frame creation,10.1007/s00163-021-00362-z,,Research in Engineering Design,,True,/Users/baiyixin/Downloads/pdf_386/s00163-021-00362-z.pdf,pdfplumber,65903,45,10,True,8,2ba0daf07e8e.pdf,Engineering design principles as patterns of relationships in frame creation,"Research in Engineering Design (2021) 32:271–288 https://doi.org/10.1007/s00163-021-00362-z ORIGINAL PAPER Engineering design principles as patterns of relationships in frame creation Joan B. Rodriguez1 · Efrén M. Benavides1 Received: 20 March 2019 / Revised: 8 October 2020 / Accepted: 12 February 2021 / Published online: 15 March 2021 © The Author(s), under exclusive licence to Springer-Verlag London Ltd. part of Springer Nature 2021 Abstract Frame creation (framing) faces the challenge of envisioning novel viewpoints that point to value. This paper examines framing and uses Dorst’s definition of frame from the perspective of engineering design theories and methods to highlight three of the",18,0.069,1.0,likely_match,
83aa5bd0e6f8,Design principles,Designing Embodied Sonic Meditation,,2021,ICMC 2021 - Proceedings of the International Computer Music Conference 2021,,False,,,0,0,0,False,0,83aa5bd0e6f8.pdf,,,,,,missing_pdf,
1217bfc6316e,Design Procedures,Design research,,,Conference on electronics design,,False,,,0,0,0,False,0,1217bfc6316e.pdf,,,,,,missing_pdf,
75731fe2e6d1,Design rationale,"Feature, specification and evidence framework for communicating design rationale",10.1017/dsj.2024.19,,Design Science,,True,/Users/baiyixin/Downloads/pdf_386/dsj.2024.19.pdf,pdfplumber,66118,48,10,False,0,75731fe2e6d1.pdf,DSJ_2400019 1..30,"Feature, specification and evidence framework for communicating design rationale YakiraMirabito 1,MeganeAnnaelleTchatchouangKayo2and KosaGoucher-Lambert 1 1Department of Mechanical Engineering, University of California, Berkeley, Berkeley, CA, USA 2DepartmentofDataScience,UniversityofCalifornia,Berkeley,Berkeley,CA,USA Abstract Designrationaleisthejustificationbehindaproductcomponent,oftencapturedviawritten reportsandoralpresentations.Researchshowsthatthestructureandinformationusedto communicateanddocumentrationalesignificantlyinfluencehumanbehavior.Tobetter understand the influence of design rationale on engineering design, we investigate the informationengineersanddesignersincludeindesignr",30,0.086,1.0,likely_match,
a60240423604,Design rationale,"Reviewing the state-of-the-art design rationale definitions, representations and capabilities",10.1504/IJDE.2014.062377,,International Journal of Design Engineering,,False,,,0,0,0,False,0,a60240423604.pdf,,,,,,missing_pdf,
19c286f4e44f,Design rationale,Scientific design rationale,10.1017/S0890060408000243,2008,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",,False,,,0,0,0,False,0,19c286f4e44f.pdf,,,,,,missing_pdf,
40034332988c,Design rationale,Redesigning the rationale for design rationale,10.1007/978-3-540-73105-4_2,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,,0,0,0,False,0,40034332988c.pdf,,,,,,missing_pdf,
9378ab34b041,Design rationale,Redesigning the rationale for design rationale,,,"Human-Computer Interaction - Interaction Design and Usability. Proceedings 12th International Conference, HCI International 2007",,False,,,0,0,0,False,0,9378ab34b041.pdf,,,,,,missing_pdf,
16b7f7939f93,Design rationale,Characterizing Design Rationales Using Computational Linguistics and Human Evaluations,10.1115/1.4069232,2025,Journal of Mechanical Design,,False,,,0,0,0,False,0,16b7f7939f93.pdf,,,,,,missing_pdf,
0050f73e4373,Design rationale,Integrating different perspective on design rationale: Supporting the emergence of design rationale from design communication,,1997,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",,False,,,0,0,0,False,0,0050f73e4373.pdf,,,,,,missing_pdf,
4c8bdfbd1309,Design rationale,Integrating different perspectives on design rationale: supporting the emergence of design rationale from design communication,10.1017/S089006040000192X,,"(AI EDAM) Artificial Intelligence for Engineering Design, Analysis and Manufacturing",,False,,,0,0,0,False,0,4c8bdfbd1309.pdf,,,,,,missing_pdf,
866d8935b9e0,Design rationale,"Issues critical to the development of design history, design rationale and design intent systems",,1994,"American Society of Mechanical Engineers, Design Engineering Division (Publication) DE",,False,,,0,0,0,False,0,866d8935b9e0.pdf,,,,,,missing_pdf,
7a42dd52852e,Design rationale,What's in design rationale?,,1991,Human-Computer Interaction,,False,,,0,0,0,False,0,7a42dd52852e.pdf,,,,,,missing_pdf,
e875047efc35,Design rationale,Design rationale capture as knowledge acquisition: tradeoffs in the design of interactive tools,,,Machine Learning. Proceedings of the Eighth International Workshop on Machine Learning (ML91),,False,,,0,0,0,False,0,e875047efc35.pdf,,,,,,missing_pdf,
6d339b25d458,Design rationale,Shared Mental Models for Collaborative Mechanical Design in Mechanical Engineering,10.4028/www.scientific.net/AMR.644.378,,Advanced Materials Research,,False,,,0,0,0,False,0,6d339b25d458.pdf,,,,,,missing_pdf,
edde6dc75b19,Design rationale,The language of design: Theory and computation,10.1007/978-1-84882-021-0,2009,The Language of Design: Theory and Computation,,True,/Users/baiyixin/Downloads/pdf_386/978-1-84882-021-0.pdf,pdfplumber,26783,19,7,False,0,edde6dc75b19.pdf,,,206,0.0,0.0,needs_manual_check,
d5d39efbe945,Design rationale,Method rationale in method engineering,,,Proceedings of the 33rd Annual Hawaii International Conference on System Sciences,,False,,,0,0,0,False,0,d5d39efbe945.pdf,,,,,,missing_pdf,
24bfa2182839,Design rationale,Designing claims for reuse in interactive systems design,10.1006/ijhc.1999.0245,,International Journal of Human-Computer Studies,,False,,,0,0,0,False,0,24bfa2182839.pdf,,,,,,missing_pdf,
2a22a314dcfb,Design Rules,Studying Software Architecture Through Design Spaces and Rules,,Nov-90,,,False,,,0,0,0,False,0,2a22a314dcfb.pdf,,,,,,missing_pdf,
8abe5ed83bac,Design theory,"DESIGN PROCESS: FRAMES, METAPHORS, AND GAMES.",,1983,,,False,,,0,0,0,False,0,8abe5ed83bac.pdf,,,,,,missing_pdf,
74beefd3ed50,Design theory,"The design process: frames, metaphors, and games",,,"Systems Design For, With and By the Users. Proceedings of the IFIP WG9.1 Working Conference",,False,,,0,0,0,False,0,74beefd3ed50.pdf,,,,,,missing_pdf,
ec380d04cf61,Design theory,GENERAL DESIGN THEORY.,,1985,"Journal of the Faculty of Engineering, the University of Tokyo, Series A",,False,,,0,0,0,False,0,ec380d04cf61.pdf,,,,,,missing_pdf,
a285258b5545,Design theory,Extended general design theory. I. Compactification of concept space,,,Journal of the Japan Society of Precision Engineering,,False,,,0,0,0,False,0,a285258b5545.pdf,,,,,,missing_pdf,
057bbf472430,Design theory,Toward an Integrated Theory of Task Design,,Apr-86,,,False,,,0,0,0,False,0,057bbf472430.pdf,,,,,,missing_pdf,
5ffd963397c9,Design theory,THEORY OF TECHNICAL SYSTEMS - PREREQUISITE TO DESIGN THEORY.,,1987,,,False,,,0,0,0,False,0,5ffd963397c9.pdf,,,,,,missing_pdf,
4025e28730c1,Design theory,Conceptual foundations of design problem solving,10.1109/21.260655,,"IEEE Transactions on Systems, Man and Cybernetics",,True,/Users/baiyixin/Downloads/pdf_386/Conceptual_foundations_of_design_problem_solving.pdf,pdfplumber,61478,40,10,False,0,4025e28730c1.pdf,Conceptual foundations of design problem solving,"IEEE TRANSACTIONS ON SYSTEMS, MAN, AND CYBERNETICS, VOL. 23. NO. 5. SEPTEMBERIOCTOBER 1993 1209 Conceptual Foundations of Design Problem Solving Gerald F. Smith and Glenn J. Browne Abstract-Design problems, processes, and methods are top- have developed probability assessment techniques in re- ics of longstanding interest in fields such as architecture and sponse to the prediction task, and utility assessment meth- engineering. Design tasks are also common in domains ad- ods to aid in the valuation of outcomes [75]. Performance dressed by systems and management scientists. However, much scientific work in these fields indicates little awareness of design problems-situations in which an exist",11,0.043,1.0,likely_match,
f0eab2f851e8,Design theory,Design science‚àíthe need for a scientific basis for engineering design methodology,10.1080/09544829408907878,,Journal of Engineering Design,,False,,,0,0,0,False,0,f0eab2f851e8.pdf,,,,,,missing_pdf,
f652405808cb,Design theory,A Theory of Decision Support System Design for User Calibration,10.1287/isre.7.2.215,1996,Information Systems Research,,False,,,0,0,0,False,0,f652405808cb.pdf,,,,,,missing_pdf,
4db508a9681a,Design theory,Philosophy of design: A meta-theoretical structure for design theory,10.1016/S0142-694X(99)00012-5,2000,Design Studies,,False,,,0,0,0,False,0,4db508a9681a.pdf,,,,,,missing_pdf,
f0dd2d28f3d2,Design theory,Research methods for design theory,10.1115/DETC2001/DTM-21694,2001,Proceedings of the ASME Design Engineering Technical Conference,,False,,,0,0,0,False,0,f0dd2d28f3d2.pdf,,,,,,missing_pdf,
c3005cf4cf75,Design theory,Design as interactions of problem framing and problem solving,,,ECAI 2002. 15th European Conference on Artificial Intelligence Proceedings,,False,,,0,0,0,False,0,c3005cf4cf75.pdf,,,,,,missing_pdf,
f56243f52335,Design theory,"Theory construction in design research Criteria: Approaches, and methods",10.1016/S0142-694X(03)00039-5,2003,Design Studies,,False,,,0,0,0,False,0,f56243f52335.pdf,,,,,,missing_pdf,
804431d6f285,Design theory,Concepts and definitions for product recovery: Analysis and clarification of the terminology used in academia and industry,10.1007/1-4020-4617-0_8,2006,Innovation in Life Cycle Engineering and Sustainable Development,,False,,,0,0,0,False,0,804431d6f285.pdf,,,,,,missing_pdf,
c0372ed4d123,Design theory,Web-based information systems: Developing a design theory,,2007,"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights",,False,,,0,0,0,False,0,c0372ed4d123.pdf,,,,,,missing_pdf,
43fee329f83e,Design theory,Process design theory for digital information services,10.1007/978-3-540-78431-9_31,2008,Methods and Tools for Effective Knowledge Life-Cycle-Management,,True,/Users/baiyixin/Downloads/pdf_386/978.3.540.78431.9.31.pdf,pdfplumber,30036,22,10,False,0,43fee329f83e.pdf,,"Process Design Theory for Digital Information Services Fons Wijnhoven School of Management & Governance, University of Twente, Enschede, Netherlands a.b.j.m.wijnhoven@utwente.nl Abstract Information services transfer information goods from a creator to a user. Information services have three design aspects, i. e. content, value, and revenue, and their design has an evolutionary nature, i. e. that information gained in the service’s usage stages is part of their (re)design efforts. The literature abounds of fragmented insights for information services design. This article gives a literature review of methods and techniques that are useful in the representation and analysis of the above-mentio",14,0.053,1.0,likely_match,
9049c4d2bbec,Design theory,Towards a design theory of blended learning curriculum,10.1007/978-3-540-85170-7_6,,"Hybrid Learning and Education. First International Conference, ICHL 2008",,False,,,0,0,0,False,0,9049c4d2bbec.pdf,,,,,,missing_pdf,
0bca44c18d6c,Design theory,"Tinkering, tailoring, and bricolage: Implications for theories of Design",,2009,"15th Americas Conference on Information Systems 2009, AMCIS 2009",,False,,,0,0,0,False,0,0bca44c18d6c.pdf,,,,,,missing_pdf,
0ecb6c9b7eeb,Design theory,Pluralism in Knowledge Management: a Review,,,Electronic Journal of Knowledge Management,,False,,,0,0,0,False,0,0ecb6c9b7eeb.pdf,,,,,,missing_pdf,
9f9f7295ec8c,Design theory,Affordance based design: a relational theory for design,10.1007/s00163-008-0060-3,,Research in Engineering Design,,True,/Users/baiyixin/Downloads/pdf_386/s00163-008-0060-3.pdf,pdfplumber,63936,46,10,False,0,9f9f7295ec8c.pdf,,"ResEngDesign(2009)20:13–27 DOI10.1007/s00163-008-0060-3 ORIGINAL PAPER Affordance based design: a relational theory for design Jonathan R. A. Maier Æ Georges M. Fadel Received:27October2005/Revised:7January2007/Accepted:27March2008/Publishedonline:12December2008 (cid:1)Springer-VerlagLondonLimited2008 Abstract After reviewing current approaches to design 1 Introduction:theopportunityforanewdesigntheory theory, which are based on the transformative concept of function, we argue that this basis in function limits the Since its inception some 50 years ago, the field of design scopeofdesignproblemsandexplanatorypowerofcurrent theory and methodology has produced much useful designtheories.Asanalt",15,0.022,1.0,likely_match,
b21a9b4cc5ef,Design theory,C-K design theory: an advanced formulation,10.1007/s00163-008-0043-4,,Research in Engineering Design,,True,/Users/baiyixin/Downloads/pdf_386/s00163-008-0043-4.pdf,pdfplumber,49123,32,10,False,0,b21a9b4cc5ef.pdf,,"ResEngDesign(2009)19:181–192 DOI10.1007/s00163-008-0043-4 ORIGINAL PAPER C-K design theory: an advanced formulation Armand Hatchuel Æ Benoit Weil Received:20October2005/Revised:11December2006/Accepted:23March2008/Publishedonline:19August2008 (cid:1)Springer-VerlagLondonLimited2008 Abstract C-K theory is a unified Design theory and was 1 Introduction. C-K theory: initial reactions first introduced in 2003 (Hatchuel and Weil 2003). The and issues raised name‘‘C-Ktheory’’reflectstheassumptionthatDesigncan be modelled as the interplay between two interdependent In this paper we present an advanced formulation of C-K spaces with different structures and logics: the space of theory, drawing on ini",12,0.023,1.0,likely_match,
0a130c0971e9,Design theory,Feedforward as an essential active principle of engagement in computer games,10.4018/978-1-61520-717-6.ch005,2010,Gaming and Cognition: Theories and Practice from the Learning Sciences,,False,,,0,0,0,False,0,0a130c0971e9.pdf,,,,,,missing_pdf,
a1a2a51ae22e,Design theory,Incommensurability in design science: Which comes first-Theory or artefact?,10.22459/isf.12.2010.04,2010,Information Systems Foundations: The Role of Design Science,,True,/Users/baiyixin/Downloads/pdf_386/isf.12.2010.04.pdf,pdfplumber,32996,24,10,False,0,a1a2a51ae22e.pdf,Information Systems Foundations: The role of design science,"4. Incommensurability in design science: which comes first—theory or artefact? MIcHAEl DAvERn AlISOn PARkES UnIvERSITy OF MElBOURnE Abstract There has been much debate and discussion in recent literature about the nature of information systems (IS) theory, the role of theory in design and the notions of design science and design theory. A central idea in much of this literature is the interplay between traditional theory-based research and the development of design theory through the building of information systems artefacts. In this chapter, we describe our recent experiences in the development of an artefact (a rule-based expert system called DG-In) based on a behavioural theory and the ch",16,0.088,1.0,likely_match,
92fd41483399,Design theory,Design exemplars for synchronous e-learning: A design theory approach,10.1016/j.compedu.2010.02.025,,Computers & Education,,False,,,0,0,0,False,0,92fd41483399.pdf,,,,,,missing_pdf,
75ffc50a1708,Design theory,Transformation design theory: A meta-analogical framework,10.1115/1.3470028,2010,Journal of Computing and Information Science in Engineering,,False,,,0,0,0,False,0,75ffc50a1708.pdf,,,,,,missing_pdf,
103eb1a8586b,Design theory,Incommensurability and multi-paradigm grounding in design science research: Implications for creating knowledge,10.1007/978-3-642-12113-5_2,2010,IFIP Advances in Information and Communication Technology,,False,,,0,0,0,False,0,103eb1a8586b.pdf,,,,,,missing_pdf,
c9175ef9ebfe,Design theory,Management design theories,10.1007/978-3-642-12113-5_16,2010,IFIP Advances in Information and Communication Technology,,False,,,0,0,0,False,0,c9175ef9ebfe.pdf,,,,,,missing_pdf,
1728dd2afe4b,Design theory,Design theory in practice ‚Äì Making design science research more transparent,10.1007/978-3-642-20633-7_4,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,False,,,0,0,0,False,0,1728dd2afe4b.pdf,,,,,,missing_pdf,
75f43821c56f,Design Guidelines,Towards a Model of Information Aesthetics in Information Visualization,10.1109/IV.2007.114,2007,,,True,/Users/baiyixin/Downloads/pdf_386/Towards_a_Model_of_Information_Aesthetics_in_Information_Visualization.pdf,pdfplumber,30250,21,10,False,0,75f43821c56f.pdf,,"Towards a Model of Information Aesthetics in Information Visualization Andrea Lau and Andrew Vande Moere Key Centre of Design Computing & Cognition, University of Sydney, Australia {andrea; andrew}@arch.usyd.edu.au Abstract information society by artistically motivated but data- driven visual forms [8]. This paper proposes a model of information aesthetics However, such works have not yet been readily in the context of information visualization. It addresses the acknowledged in either the art or visualization community. need to acknowledge a recently emerging number of While information visualization predominantly focuses on visualization projects that combine information effectiveness and f",6,0.046,1.0,likely_match,
b357bc5a3d3b,Design Guidelines,Towards Canonical Task Types for User Interface Design,10.1109/LA-WEB.2009.33,2009,,,True,/Users/baiyixin/Downloads/pdf_386/Towards_Canonical_Task_Types_for_User_Interface_Design.pdf,pdfplumber,36361,22,5,False,0,b357bc5a3d3b.pdf,Towards Canonical Task Types for User Interface Design,"22000099 LLaattiinn AAmmeerriiccaann WWeebb CCoonnggrreessss Towards Canonical Task Types for User Interface Design Juan Manuel González-Calleros Jaime Muñoz-Arteaga Josefina Guerrero-García Sistemas de Información Jean Vanderdonckt Universidad Autónoma de Aguascalientes Université catholique de Louvain Av. Universidad No. 940, Col. Bosques, 20100 Place des Doyens, 1 – B-1348 Aguascalientes, Aguascalientes (México) jmunozar@correo.uaa.mx Louvain-la-Neuve, Belgium {josefina.guerrero, CENIDET, Internado Palmira S/N, Col. Palmira, C.P. juan.m.gonzalez, jean.vanderdonckt}@uclouvain.be 62490, Cuernavaca, Morelos. México Abstract— Task models are the cornerstone of user-centred  Inconsistency: la",8,0.05,1.0,likely_match,
b14f85b19a87,Design Guidelines,Design Study Methodology: Reflections from the Trenches and the Stacks,10.1109/TVCG.2012.213,2012,,,True,/Users/baiyixin/Downloads/pdf_386/Design_Study_Methodology_Reflections_from_the_Trenches_and_the_Stacks.pdf,pdfplumber,66697,42,10,False,0,b14f85b19a87.pdf,Design Study Methodology: Reflections from the Trenches and the Stacks,"IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS, VOL. 18, NO. 12, DECEMBER 2012 2431 Design Study Methodology: Reflections from the Trenches and the Stacks MichaelSedlmair,Member,IEEE,MiriahMeyer,Member,IEEE,andTamaraMunzner,Member,IEEE Abstract—Designstudiesareanincreasinglypopularformofproblem-drivenvisualizationresearch,yetthereislittleguidanceavail- ableabouthowtodothemeffectively.Inthispaperwereflectonourcombinedexperienceofconductingtwenty-onedesignstudies, aswellasreadingandreviewingmanymore,andonanextensiveliteraturereviewofotherfieldworkmethodsandmethodologies. Basedonthisfoundationweprovidedefinitions,proposeamethodologicalframework,andprovidepracticalguidanceforconducting",10,0.089,1.0,likely_match,
b841f16ac5b3,Design methods,Design methods for real time software,,1990,,,False,,,0,0,0,False,0,b841f16ac5b3.pdf,,,,,,missing_pdf,
721f009574ce,Design methods,On integration of interface design methods: Can debates be resolved?,10.1016/j.intcom.2005.11.008,2006,,,False,,,0,0,0,False,0,721f009574ce.pdf,,,,,,missing_pdf,
c6e7060b0fa0,Design Patterns,LabelPatterns.org: A comprehensive pattern library for consumer-decision labels,10.1109/IPCC.2011.6087185,2011,,,True,/Users/baiyixin/Downloads/pdf_386/LabelPatterns.org_A_comprehensive_pattern_library_for_consumer-decision_labels.pdf,pdfplumber,31407,21,10,False,0,c6e7060b0fa0.pdf,LabelPatterns.org: A comprehensive pattern library for consumer-decision labels,"LabelPatterns.Org: A Comprehensive Pattern Library for Consumer-Decision Labels David K. Farkas Jerrod Larson Steven J. Naranjo University of Washington EnvironmentalFacts.org University of Washington farkas@u.washington.edu jerrod@environmentalfacts.org stevenn575@gmail.com Abstract - Consumer-decision labels are relatively suitability of consumer goods. These labels are often small panels of information, placed where consumers affixed directly to products—for example, the energy make decisions, that help those consumers make consumption labels on household appliances and product informed choices and, at times, motivate desired safety warning labels. Often they are incorporated into behavio",9,0.083,1.0,likely_match,
